1.0	1.0433023397	13.0	1.7272727273	3.0169491525	7.0	3.8461538462	-6.082999999999999	305.96	0.825	-55.722	0.362	-56.534	7.0	6.833333333300001	4.5	0.9266750066	4.0769230769	3.0	-21.28460208	0.5091503224	1.0	3.1111111111	-7.0	.	-3.5	4.2	7.0	7.0	4.8666666667000005	3.75	3.5714285714	4.9166666667	-4.0	5.0	5.0	3.5833333332999997	3.4444444444	3.4	28.0	3.3333333332999997
0.0	0.1664784878	16.0	1.5151515152000001	2.8305084745999998	5.0	3.3076923077	23.665	301.21	0.812	-148.46	0.75	-21.975	7.0	4.1666666667	5.0	1.4062132918999999	4.2307692308	4.0	-23.74577778	0.7004070273	0.0	3.4444444444	-3.0	3.0	-3.0	3.95	5.0	6.2	4.2	4.0	4.0	4.75	-1.75	.	.	4.0	4.3333333333	3.4	24.0	3.5
1.0	0.2861315431	21.0	1.4545454544999998	2.7627118644	6.0	3.3076923077	28.756999999999998	304.877	0.85	-78.321	0.575	0.107	5.5	4.6666666667	3.8571428571	-0.393495338	4.2307692308	3.0	-29.18130742	-0.457966919	1.0	2.4444444444	-7.0	.	-4.5	2.6842105263	5.4	5.0	5.2	3.0	3.4285714286	3.8333333332999997	-4.5	.	.	3.4166666667000003	3.6666666667000003	3.6	21.0	3.6666666667000003
1.0	-0.156272586	14.0	1.4545454544999998	2.3389830508	5.5	2.6923076923	-12.555	.	0.463	-222.003	0.671	-49.645	3.5	5.833333333300001	3.875	-0.353053794	4.1538461538	1.0	-21.45385742	-0.739138911	4.0	2.2222222222	-8.0	.	-10.2	2.25	4.8	4.2	4.2666666667	3.125	3.5714285714	3.75	-3.125	5.0	4.25	2.75	3.1111111111	3.65	20.0	3.6666666667000003
0.0	0.7875999234000001	6.0	1.5454545455000002	2.6779661017	5.0	2.8461538462	-20.448	.	0.613	-126.939	0.432	-61.864	3.0	2.8333333332999997	4.0	0.1264844913	5.2307692308	1.0	-34.05257117	-1.005807584	0.0	2.3333333333	-6.0	2.7777777778	-6.5	2.7	6.0	6.2	3.9333333333	3.25	1.8571428571000002	3.6666666667000003	-4.875	6.0	4.4166666667	1.5833333333000001	1.6666666666999999	2.67	24.0	4.1666666667
1.0	0.7318510872	12.0	1.5757575758000002	2.5762711863999996	6.0	2.6923076923	-20.655	243.71	0.625	-463.944	0.637	-41.659	3.3333333332999997	3.0	2.125	0.8457919193000001	4.4615384615	4.0	-20.35865449	0.4412371375	2.0	2.0	-5.0	.	-5.0	2.7	4.8	6.2	5.1333333332999995	2.875	2.1428571429	3.9166666667000003	-4.25	6.4	4.5	3.4166666667000003	4.0	3.97	25.0	3.8333333332999997
1.0	-0.17726203399999999	18.0	1.5151515152000001	2.7457627119	4.5	3.6923076923	32.369	326.044	0.762	-28.125	0.785	-20.22	5.833333333300001	4.3333333333	4.875	-0.913475167	4.7692307692	2.0	-20.79881657	-0.6389180760000001	0.0	1.4444444444	-1.0	.	-5.5	3.55	6.0	6.6	5.4	3.25	3.4285714286	4.6666666667	-2.125	8.6	6.166666666699999	3.6666666667000003	4.1111111111000005	4.0	34.0	3.5
0.0	-0.528654698	9.0	1.3939393938999998	2.593220339	4.5	2.6923076923	-22.162	.	0.375	-45.168	0.55	-60.633	6.5	4.8333333333	4.125	-1.352571908	4.0	1.0	-19.12835429	-0.34593253799999996	6.0	1.8888888889	-7.0	2.8888888889	-5.0	2.5	6.2	4.2	4.3333333333	2.875	3.8571428571	4.3333333333	-1.375	8.6	6.5	3.5833333332999997	2.7777777778	2.8	22.0	2.8333333332999997
1.0	0.035440071600000005	10.0	1.7096774194	2.7678571429	4.0	3.6923076923	-38.403	.	0.562	-172.541	0.325	-74.823	5.666666666699999	3.8	3.125	0.366253634	4.3846153846	3.0	-19.88883939	0.7588825193000001	0.0	3.1111111111	-2.0	.	-4.0	3.2631578947000004	4.8	5.0	4.3571428570999995	3.5	3.2857142857	4.0	-3.25	7.2	4.8181818182	3.3	3.8571428571	3.75	25.0	3.1666666667000003
1.0	0.139285703	17.0	1.4545454544999998	2.4310344828	3.5	2.5	23.811	334.377	0.675	-88.131	0.688	-15.758	5.0	3.1666666667000003	2.75	1.1664441492	4.9230769231	4.0	-23.80489116	-1.7529210780000002	1.0	2.0	-5.0	.	-10.0	2.85	2.2	4.4	3.4666666667	2.25	2.8571428571	3.5	-5.875	5.6	4.090909090899999	2.5	2.5555555556	3.2	25.0	3.5
1.0	-0.964769951	11.0	1.5333333333	2.6896551724	5.5	3.6923076923	-21.918000000000003	232.835	0.625	-241.463	0.519	-46.832	4.4	3.0	2.5714285714	0.8457919193000001	5.0	3.0	-22.8049308	0.27479810039999997	3.0	3.0	-5.0	.	-5.5	2.8421052632	4.2	4.2	4.6	2.75	4.0	4.5	-4.25	.	.	4.0	3.1111111111	3.62	22.0	4.1666666667
0.0	0.7445141752	1.0	1.2121212121	2.0169491525	7.0	2.4615384615	.	.	0.713	.	0.412	.	1.8333333333000001	2.5	3.5	-0.31261225	4.9230769231	1.0	-22.95510204	1.3622372084999999	5.0	1.3333333333	-1.0	.	-6.0	2.3	4.4	5.4	4.5333333333	3.125	1.7142857143	1.8333333333000001	-4.0	2.6	3.1666666667000003	3.25	3.8888888889	3.7	25.0	4.1666666667
0.0	0.3342283385	21.0	1.5757575758000002	2.593220339	5.5	3.0769230769	19.069000000000003	314.794	0.762	-97.874	0.675	-27.57	6.666666666699999	3.6666666667000003	4.75	0.6464643203	5.6923076923	4.0	-23.67244898	0.322748715	5.0	2.5555555556	-3.0	.	-3.5	3.45	4.6	4.4	4.2	3.625	3.5714285714	3.75	-1.5	3.8	4.4166666667	3.4166666667000003	2.7777777778	3.5	27.0	3.5
1.0	-0.638789104	5.0	1.4375	2.9824561404	7.0	3.5384615385000004	-6.187	.	0.5	.	0.494	-21.41	4.8333333333	4.0	3.2857142857	-1.7136656819999998	4.2307692308	2.0	-32.27731864	0.37066011060000004	2.0	1.625	-9.0	.	-15.0	2.55	3.4	5.2	3.7857142857	2.125	2.0	2.3333333333	-4.0	7.8	4.8333333333	3.6666666667000003	4.0	3.8	18.0	3.0
0.0	0.014536163400000001	15.0	1.6363636363999998	2.6440677966	3.0	3.0	-2.085	.	0.838	.	0.338	-32.569	6.0	3.8333333332999997	3.0	-0.113284651	5.3846153846	3.0	-42.56920415	0.6085173790999999	0.0	1.8888888889	-3.0	.	-5.0	2.95	5.0	4.8	4.0	2.5	2.0	3.5833333332999997	-4.375	.	.	2.9090909091	3.25	3.5	27.0	3.5
0.0	-1.202798335	.	1.5151515152000001	2.2931034483	5.0	2.1666666667	7.388999999999999	.	0.988	-118.194	0.354	-39.383	3.8333333332999997	3.0	3.625	0.166926035	4.4615384615	3.0	-19.93383743	-1.172938269	4.0	2.0	-9.0	2.0	-8.0	3.6842105263	3.8	4.4	4.8666666667000005	3.125	3.0	3.3636363636	-1.25	7.0	4.3636363636	3.0833333332999997	3.3333333332999997	3.6	29.0	3.3333333332999997
1.0	0.5617573796	16.0	1.2121212121	2.6779661017	7.0	2.0769230769	-0.022000000000000002	297.294	0.787	-156.989	0.6	-54.877	4.5	2.0	5.0	0.40669517759999996	4.2307692308	4.0	-27.45443787	-0.6630678760000001	1.0	1.4444444444	-5.0	.	-8.0	2.95	5.8	7.0	5.2666666667	3.625	4.0	3.75	-4.25	.	.	3.5833333332999997	4.6666666667	3.7	22.0	4.0
1.0	-0.012656621000000002	16.0	1.6969696969999999	3.4745762712	7.0	4.5384615385	-32.561	.	0.425	-211.52	0.506	-66.284	6.5	6.5	4.0	0.366253634	5.0769230769	4.0	-22.70773001	-0.37472285299999997	1.0	2.8888888889	-5.0	.	-4.0	4.2	5.2	7.0	5.666666666699999	4.0	4.0	5.0	-3.375	4.0	7.0	3.4166666667000003	5.0	3.9	21.0	4.8333333333
1.0	-0.596058901	21.0	1.8666666666999998	3.5084745763	7.0	4.8461538462	13.415999999999999	313.71	0.637	-77.392	0.6	-18.796	6.0	3.0	4.625	0.40669517759999996	5.4615384615	2.0	.	0.1250341543	0.0	4.3333333333	-7.0	.	-4.0	4.6	6.2	6.8	5.5	4.0	4.0	4.75	-1.5	.	.	4.5	3.4444444444	3.85	30.0	.
1.0	0.6982839887000001	12.0	1.4242424241999998	2.8644067797000003	5.5	3.5384615385000004	-54.465	187.877	0.425	-202.351	0.362	-69.463	3.6666666667000003	4.5	4.25	1.4062132918999999	4.6153846154	1.0	-28.33963215	0.0950920538	5.0	2.5555555556	-5.0	.	-4.0	2.05	6.0	6.0	5.666666666699999	2.875	3.4285714286	3.25	-3.125	.	.	3.9166666667000003	2.8888888889	3.5	26.0	3.3333333332999997
1.0	-0.085994053	15.0	1.6969696969999999	3.2068965517000003	5.0	4.4615384615	8.045	.	0.787	-187.726	0.562	-34.686	4.8333333333	6.5	4.5	0.6060227765999999	5.7692307692	4.0	-21.58012487	-0.282469044	0.0	2.4444444444	-3.0	.	-2.0	3.75	6.8	7.0	5.2666666667	3.875	3.7142857143	4.5	-2.875	8.8	5.916666666699999	3.9166666667000003	5.0	4.0	27.0	.
0.0	-0.16902121399999998	16.0	1.5757575758000002	2.9491525424000002	6.5	3.8461538462	-4.836	325.919	0.812	-258.752	0.412	-46.469	5.3333333333	4.6666666667	2.75	1.4062132918999999	4.0769230769	4.0	-23.125	-0.021688669	0.0	3.1111111111	-3.0	.	-3.0	2.55	5.8	7.0	5.3333333333	3.375	3.2857142857	4.1666666667	-1.625	8.2	7.1818181818	3.4166666667000003	3.1111111111	4.0	32.0	3.6666666667000003
1.0	-0.440531054	14.0	1.2121212121	2.3220338983	4.0	2.1538461538	17.427	321.96	0.7	-125.249	0.725	-30.674	2.0	4.6666666667	3.25	-1.193685853	5.1538461538	2.0	-19.13722222	-0.39008644	9.0	1.6666666666999999	-7.0	3.0	-4.0	3.3	4.2	3.0	2.8	2.75	2.4285714286	2.75	-4.375	8.0	6.166666666699999	3.0833333332999997	2.4444444444	3.6	27.0	3.0
1.0	0.5400528901	12.0	1.3636363636000002	2.5862068966	6.0	3.1538461538	-21.936	295.169	0.412	-225.054	0.519	-46.822	3.6666666667000003	4.5	3.625	0.6464643203	4.8461538462	2.0	-18.90023104	-0.067767838	3.0	2.1111111111	-5.0	.	-2.5	2.55	6.4	5.6	4.4	3.5	3.0	4.5833333333	-3.625	6.2	4.75	3.6666666667000003	3.4444444444	3.8	29.0	3.5
1.0	1.1376292191	12.0	1.6363636363999998	3.0847457627	6.5	3.3846153846	-7.9239999999999995	261.169	0.613	-258.211	0.617	-32.971	7.0	4.6666666667	5.0	-0.113284651	4.8461538462	4.0	-24.88647461	-0.77763573	1.0	2.7777777778	-3.0	.	-5.5	3.35	7.0	5.6	5.1428571429000005	4.0	3.2857142857	4.5833333333	-2.5	8.6	7.25	3.25	3.0	4.2	28.0	4.5
1.0	-0.28731090000000004	16.0	1.4242424241999998	2.6271186441	5.5	2.8461538462	-18.02	225.044	0.662	-223.896	0.617	-53.03	6.0	4.6	3.5	-0.95391671	5.2307692308	3.0	-19.73754883	-0.520363504	2.0	2.8888888889	-5.0	.	-5.0	2.2	5.4	4.4	4.0666666667	3.0	3.1428571429	2.8333333332999997	-3.0	6.6	5.416666666699999	3.0833333332999997	3.5555555556	3.14	24.0	3.5
0.0	0.9844090653	21.0	1.4545454544999998	2.7627118644	5.0	2.9230769231	-0.64	263.877	0.675	-90.238	0.575	-34.254	6.8	4.5	4.75	1.1260026056	4.2307692308	3.0	-20.7972973	0.3942844621	0.0	2.6666666667	-2.0	2.75	-2.5	4.25	5.0	5.0	5.7333333333	4.0	3.7142857143	4.5	-1.25	7.6	5.3333333333	3.5833333332999997	3.1111111111	4.98	29.0	3.3333333332999997
0.0	-0.8895660129999999	16.0	1.7878787879	2.5593220339	5.0	3.7692307692	-5.296	285.752	0.762	-101.738	0.438	-45.113	6.0	5.1666666667	4.125	1.4062132918999999	4.4615384615	4.0	-27.60135135	0.1769898366	1.0	2.5555555556	-5.0	.	-4.5	3.9	4.6	7.0	4.9333333333	4.0	4.0	4.0833333333	-2.375	6.8	5.416666666699999	3.5833333332999997	3.0	3.9	30.0	3.8
1.0	-0.453279681	11.0	1.6969696969999999	2.9122807018	5.5	2.7692307692	8.387	297.627	.	-101.76	0.759	-48.706	7.0	4.5	4.5	-0.393495338	5.0	2.0	-27.80419922	-0.014680888000000001	1.0	1.75	-3.0	.	-10.0	1.8	7.0	7.0	6.6	3.875	3.7142857143	4.75	-3.0	.	.	4.3333333333	5.0	3.5	22.0	4.1666666667
0.0	1.1870037415	9.0	1.4545454544999998	2.7457627119	7.0	4.4615384615	-4.321000000000001	.	0.6	-147.625	0.532	-38.161	5.0	5.3333333333	3.0	0.8457919193000001	3.7692307692	4.0	-19.78795271	1.4035028102	4.0	3.2222222222	-5.0	3.0	-9.133333333	4.8	2.5	5.8	4.6666666667	3.875	4.0	4.9166666667	-1.625	9.0	5.666666666699999	3.6666666667000003	3.4444444444	3.7	24.0	1.6666666666999999
.	.	16.0	.	.	.	.	-4.099	299.794	0.775	-178.741	0.62	-64.668	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
0.0	1.0128796795000001	16.0	1.34375	2.6315789474	5.5	2.2307692308	6.18	328.044	0.787	-118.276	0.58	-52.432	4.6666666667	2.8333333332999997	3.625	-0.673706024	4.5384615385	2.0	-23.73167438	-0.360996758	1.0	2.2222222222	-3.0	.	-3.75	2.3684210526	4.0	3.8	4.0666666667	2.0	3.0	3.25	-1.625	6.0	4.3333333333	3.4166666667000003	3.8888888889	4.0	23.0	3.6666666667000003
1.0	-0.198080505	17.0	1.3333333333	2.7627118644	5.5	3.0	-1.841	.	0.688	-241.189	0.625	-46.142	3.0	2.3333333333	4.0	1.4062132918999999	4.9230769231	4.0	-20.98025712	0.7357004783	5.0	2.2222222222	-2.0	.	-5.0	2.25	5.0	6.0	4.0	2.625	2.4285714286	2.8333333332999997	-4.714285714	5.0	3.8333333332999997	3.75	5.0	3.7	24.0	3.8333333332999997
1.0	0.3292172913	20.0	1.4242424241999998	2.4406779661	5.0	2.7692307692	29.302	401.377	0.613	-153.1	0.765	-23.661	3.8333333332999997	2.3333333333	4.125	0.1264844913	5.3076923077	4.0	-21.28460208	-0.507801407	2.0	2.5555555556	-2.0	.	-3.5	3.15	5.6	5.6	5.0666666667	3.625	3.5714285714	3.8333333332999997	-3.375	.	.	4.0833333333	3.2222222222	4.01	25.0	4.1666666667
1.0	-0.028378608	12.0	1.4242424241999998	2.2372881356	5.0	2.1538461538	3.696	329.877	0.688	-385.723	0.512	-13.542	4.2	3.6666666667000003	2.875	-0.673706024	4.7692307692	4.0	-23.83050848	-0.29196652	3.0	2.375	-7.0	2.6666666667	-5.5	3.1	3.6	3.2	5.3333333333	3.0	3.2857142857	3.5	-5.125	5.6	4.6666666667	3.75	3.6666666667000003	3.2	23.0	3.6666666667000003
0.0	-1.176883379	12.0	1.2727272726999999	2.4915254237	5.5	3.0	2.281	341.794	0.762	-238.971	0.738	-72.438	5.833333333300001	2.6666666667	4.625	-0.673706024	5.2307692308	3.0	-27.89129141	-0.307167032	2.0	2.2222222222	-3.0	2.5	-3.5	3.65	4.6	3.8	5.466666666699999	3.125	3.2857142857	3.75	-2.625	.	.	2.6666666667	2.7777777778	3.3	24.0	3.0
0.0	0.3672920946	18.0	1.3939393938999998	2.6779661017	5.0	2.5384615385	-3.017	293.877	0.525	-91.437	0.613	-38.323	5.5	4.0	4.625	1.4062132918999999	5.1538461538	3.0	-27.66435185	-0.64104967	6.0	3.2222222222	-8.0	.	-4.0	3.4	4.2	3.0	3.4	3.0	2.7142857143	2.1666666667	-2.375	6.6	5.0833333333	3.6363636364	3.8888888889	2.9	29.0	3.5
0.0	0.09441888550000001	18.0	1.4242424241999998	2.5593220339	4.0	2.4615384615	15.927	379.127	0.762	-140.414	0.475	-29.431	5.1666666667	4.1666666667	4.125	-0.552381393	4.0769230769	3.0	-26.54183674	-0.039479616	1.0	3.0	-5.0	3.0	-3.5	3.95	4.6	5.4	3.4	2.75	3.0	3.6666666667000003	-2.5	.	.	2.8333333332999997	2.8888888889	3.8	21.0	3.3333333332999997
1.0	0.9267936203	18.0	1.5757575758000002	2.7758620689999995	4.0	3.1538461538	-8.551	.	0.588	.	0.608	-50.55	4.8333333333	2.1666666667	4.375	-1.153244309	4.4615384615	4.0	-21.25472411	-0.10801388599999999	5.0	3.3333333332999997	-3.0	.	-5.5	2.7894736842000003	4.6	4.8	4.6	3.125	3.1428571429	4.6666666667	-3.75	6.2	5.3333333333	3.5	2.5555555556	3.3	29.0	3.8333333332999997
1.0	0.6887653390999999	10.0	1.6363636363999998	3.1186440677999996	6.5	3.6153846154	14.285	323.877	0.738	-172.463	0.617	-25.147	6.0	4.0	5.0	0.8862334629	5.5384615385	4.0	-19.129251699999998	0.7635066456	1.0	4.0	-3.0	.	-10.0	3.3	4.0	5.0	4.6666666667	3.75	3.5714285714	4.5	-1.857142857	5.6	5.583333333300001	3.9166666667000003	4.0	3.8	28.0	3.8333333332999997
1.0	0.2399013567	17.0	1.3939393938999998	2.4237288136000004	6.0	1.8461538462	-1.495	280.96	0.787	-61.301	0.5	-48.843	2.6666666667	4.5	2.875	0.366253634	4.3846153846	4.0	-27.620828399999997	-1.055588114	1.0	3.7777777778	-9.0	1.4444444444	-8.016666667	3.95	3.6	2.2	5.6428571429	1.75	1.5714285713999998	4.7272727273	-5.875	9.0	6.75	3.5	3.7777777778	3.6	25.0	4.1666666667
0.0	0.2108420654	22.0	1.6060606061000002	2.4561403509	4.0	2.9230769231	-12.58	.	0.85	-305.204	0.582	-75.325	4.8333333333	4.0	3.375	0.6060227765999999	4.3076923077	3.0	-22.496	0.1715499335	0.0	2.2222222222	-5.0	.	-6.0	2.7	4.8	4.4	4.2666666667	3.5	3.1428571429	3.0833333332999997	-2.125	7.2	4.0	3.0	3.0	4.0	27.0	.
0.0	-0.5171839	20.0	1.4545454544999998	2.7627118644	4.5	3.0	-17.384	.	0.713	-365.118	0.425	-43.631	6.0	3.1666666667000003	4.125	-1.153244309	4.5384615385	2.0	-38.51351351	-0.794610615	0.0	2.0	-4.0	2.5555555556	-2.166666667	4.45	2.6	1.6	4.8666666667000005	3.625	4.0	3.6666666667000003	-2.5	.	.	3.0	2.8888888889	3.6	28.0	3.5
1.0	-0.01571552	13.0	1.4545454544999998	3.2203389831	6.5	3.4615384614999996	36.704	.	0.85	-210.166	0.912	-25.632	5.1666666667	3.1666666667000003	3.625	-0.113284651	5.0769230769	4.0	-23.17016602	0.0329170637	3.0	2.2222222222	-3.0	.	-8.066666667	2.45	6.4	5.8	4.1333333332999995	3.5	2.5	4.75	-3.625	4.8	4.0	4.25	3.7777777778	3.8	25.0	3.6666666667000003
0.0	1.3547535922	14.0	1.3636363636000002	2.2542372881	4.0	2.7692307692	-19.535999999999998	263.835	0.425	-175.638	.	-38.04	4.1666666667	4.0	4.375	-0.113284651	4.3846153846	1.0	-38.25670858	-0.033594277	0.0	2.6666666667	-5.0	2.6666666667	-6.5	3.25	4.6	4.0	4.7333333333	3.5	4.0	3.0833333332999997	-3.5	4.6	4.5	3.1666666667000003	2.6666666667	3.4	24.0	2.8333333332999997
1.0	-0.248732857	3.0	1.5757575758000002	3.0	.	3.8333333332999997	-17.607	.	0.575	-121.754	0.637	-78.243	5.666666666699999	5.5	4.0	-0.393495338	4.0769230769	3.0	-25.68279164	0.0382704409	2.0	3.0	-4.0	.	-15.5	2.85	5.0	4.6	4.7333333333	3.0	3.0	4.9166666667	-3.5	8.6	5.666666666699999	4.0	3.8888888889	3.3	24.0	3.3333333332999997
1.0	-0.502739743	16.0	1.4848484847999999	2.6271186441	5.0	3.6153846154	3.5639999999999996	.	0.8	-110.62	0.537	-49.434	4.8333333333	2.6666666667	3.125	1.1260026056	4.7692307692	3.0	-22.65527344	0.2306441989	0.0	2.2222222222	-1.0	.	-4.166666667	2.95	2.8	4.4	3.9333333333	2.875	2.5714285714	3.5	-4.125	3.8	5.1666666667	3.5833333332999997	4.3333333333	5.0	26.0	3.8333333332999997
0.0	-0.116416713	6.0	1.5454545455000002	3.0338983050999997	4.5	3.0769230769	14.700999999999999	323.627	0.637	-127.869	0.633	-18.721	6.5	4.1666666667	4.625	0.1264844913	4.5384615385	2.0	-32.0945946	0.0032044322999999998	9.0	2.1111111111	-3.0	.	-6.0	4.05	6.0	6.0	6.2	3.5	4.0	4.3333333333	-2.125	6.6	5.3333333333	3.25	2.2222222222	3.0	23.0	3.8333333332999997
.	.	13.0	.	.	.	.	.	.	0.338	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1.0	0.24933456920000002	15.0	1.3333333333	2.3965517241	4.0	2.0769230769	-14.186	.	0.738	-195.446	0.338	.	4.8333333333	2.0	2.75	-0.673706024	4.3076923077	4.0	-15.66050345	-0.489864965	6.0	3.5	-4.0	.	-15.0	2.2631578947	3.2	2.4	4.7857142857	2.625	2.5714285714	3.0	-1.125	7.8	4.75	3.8333333332999997	3.5555555556	3.5	26.0	.
0.0	0.4254107796	9.0	1.59375	2.6610169492	7.0	3.6153846154	-25.2	222.544	0.662	-176.16	0.425	-49.584	7.0	4.1666666667	3.875	1.4062132918999999	6.3076923077	4.0	-28.05503046	1.1463021774	1.0	2.2222222222	-3.0	.	-2.0	4.8421052632	3.4	5.2	3.8	2.375	2.0	3.5833333332999997	-1.0	5.0	6.416666666699999	3.9166666667000003	3.3333333332999997	3.7	29.0	4.1666666667
1.0	-0.151850318	17.0	1.6666666666999999	2.9152542373	6.5	4.3076923077	-28.244	215.835	0.863	-280.826	0.321	-54.426	5.5	4.6666666667	4.5	-1.193685853	5.3076923077	4.0	-20.40419242	0.6710143274	0.0	2.6666666667	-5.0	.	-15.5	3.95	6.0	6.0	5.1333333332999995	4.0	4.0	5.0	-1.375	9.0	5.5	4.5	3.5555555556	4.94	29.0	3.8333333332999997
0.0	1.2933113653	17.0	1.6969696969999999	3.5762711863999996	6.5	4.6153846154	34.813	331.835	0.95	-136.862	0.911	-43.821	7.0	4.3333333333	5.0	0.6464643203	3.0769230769	2.0	-23.32484568	-0.37066368	1.0	4.2222222222	-4.0	2.7777777778	-3.0	4.15	6.2	6.0	4.7333333333	4.0	3.8571428571	4.75	-1.25	8.0	7.0	4.1666666667	4.3333333333	4.0	28.0	4.3333333333
0.0	-0.7458966579999999	21.0	1.3939393938999998	2.5	3.5	1.7692307691999998	5.497999999999999	343.71	0.762	-189.639	0.537	-44.753	5.5	2.6666666667	3.5	-1.153244309	5.2307692308	2.0	-21.14167966	-1.150470213	8.0	1.1111111111	-3.0	.	-6.5	2.55	4.6	6.0	4.2666666667	2.25	2.8571428571	2.25	-1.625	6.0	5.3333333333	1.6666666666999999	3.5555555556	3.4	27.0	3.5
.	.	1.0	.	.	.	.	-26.739	.	0.425	-202.402	.	-57.207	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
0.0	0.4571112692	17.0	1.5757575758000002	3.2758620689999995	6.0	4.2307692308	-12.535	.	0.675	-293.755	0.494	-44.907	6.833333333300001	4.3333333333	4.0	0.6464643203	3.6923076923	3.0	-18.8266217	0.6171629617000001	0.0	2.2222222222	-8.0	2.7777777778	-6.5	4.45	6.0	5.2	5.7333333333	3.625	3.5714285714	4.75	-2.5	8.6	7.5	4.5	4.25	4.3	29.0	4.6666666667
1.0	0.8356111792	7.0	1.6060606061000002	3.2542372881	5.0	3.7692307692	-39.215	128.169	0.5	.	0.637	-52.48	5.3333333333	5.1666666667	3.5	0.166926035	5.0769230769	3.0	-23.61596345	0.2820229241	2.0	3.4444444444	-3.0	.	-5.5	2.7	4.2	4.2	4.8666666667000005	3.75	3.4285714286	5.0	-2.125	.	.	4.3333333333	4.3333333333	3.83	26.0	4.1666666667
0.0	-0.071549896	18.0	1.5454545455000002	2.7627118644	6.0	4.1538461538	11.005999999999998	300.71	0.775	-180.964	0.762	-46.436	5.666666666699999	3.3333333332999997	3.375	0.1264844913	3.2307692308	3.0	-24.34210526	0.5664596672	1.0	3.2222222222	-4.0	.	-2.5	4.0	4.0	4.0	4.8	4.0	3.5714285714	3.8333333332999997	-3.375	4.6	4.9166666667	4.5833333333	3.5555555556	4.12	31.0	4.8333333333
1.0	-0.656548676	9.0	1.34375	2.6206896552	6.5	3.0	19.33	.	0.65	-140.54	0.696	-17.201	1.5	5.833333333300001	5.0	0.8457919193000001	3.75	3.0	-18.8266217	0.2552960929	1.0	4.4444444444	-9.0	.	-2.75	3.9	6.0	6.6	5.466666666699999	3.75	3.5714285714	3.5833333332999997	-1.5	3.0	5.3333333333	4.2727272727	3.5555555556	3.7	24.0	4.3333333333
1.0	-0.071549896	17.0	1.303030303	2.8305084745999998	5.0	3.1666666667000003	1.395	340.96	0.637	-258.612	0.512	-29.463	3.6666666667000003	6.4	4.75	-0.673706024	5.0769230769	2.0	-22.59412305	0.21531331809999998	0.0	2.3333333333	-6.0	.	-7.0	3.9	3.2	3.4	4.5333333333	3.4285714286	3.7142857143	4.6666666667	-4.625	.	.	3.0	2.3333333333	3.1	23.0	3.3333333332999997
1.0	-0.739319218	12.0	1.4545454544999998	2.6551724138	6.0	3.5384615385000004	2.2769999999999997	344.377	0.425	-172.785	0.557	-17.839	5.666666666699999	2.3333333333	3.375	-0.673706024	5.3846153846	2.0	-22.70773001	0.3850559377	0.0	2.8888888889	-6.0	.	-16.0	3.8	5.0	7.0	5.4285714286	3.375	3.5714285714	3.25	-4.0	1.0	4.5	3.9166666667000003	3.2222222222	3.1	21.0	4.0
0.0	0.3165542033	19.0	1.7878787879	3.0508474575999998	5.0	3.0	-7.142	332.544	0.7	-41.514	0.463	-68.44	6.5	4.6666666667	4.75	0.8457919193000001	4.7692307692	3.0	-19.52390399	-0.267476897	1.0	1.4444444444	-3.0	2.6666666667	-4.5	3.45	6.4	5.0	5.1333333332999995	2.875	3.1428571429	4.4166666667	-1.0	6.8	6.5	4.1666666667	3.0	4.0	28.0	3.6666666667000003
.	.	8.0	.	.	.	.	.	.	.	.	0.7	-24.676	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1.0	-1.6852293130000002	17.0	1.1515151515000002	2.3275862069	3.0	2.1538461538	-23.506999999999998	327.21	0.662	-177.2	0.42	-83.248	4.0	2.5	3.0	-0.913475167	4.6153846154	3.0	-20.19534617	-0.877490518	0.0	1.7777777778	-9.0	2.0	-15.0	2.7	3.4	4.0	4.2142857143	2.125	1.4285714286000002	3.0833333332999997	-2.125	.	.	3.75	1.625	3.75	24.0	3.6666666667000003
0.0	0.30066124	14.0	1.6666666666999999	2.9830508475	5.5	2.9230769231	-1.3219999999999998	.	0.525	-194.2	0.588	-26.028	5.5	3.8333333332999997	4.75	-0.113284651	5.3846153846	3.0	-20.80306122	0.022453854900000004	0.0	2.3333333333	-3.0	2.5555555556	-3.5	3.8	6.0	6.0	5.666666666699999	3.375	3.2857142857	4.75	-2.125	7.6	6.166666666699999	3.6666666667000003	3.1111111111	3.9	25.0	4.0
0.0	0.7445141752	1.0	1.3939393938999998	2.8771929825	6.0	3.5384615385000004	30.319000000000003	.	0.863	-142.444	0.825	-35.456	7.0	6.0	4.875	-0.153726195	4.2307692308	3.0	-20.44755114	0.8934562159999999	4.0	3.7777777778	-7.0	2.6666666667	-3.75	2.75	5.4	5.2	5.4	4.0	3.8571428571	4.9166666667	-2.375	8.2	5.416666666699999	3.8333333332999997	3.7777777778	3.5	26.0	4.0
